book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
3240;Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men;909;Library of America;25;1994;eng;John Steinbeck;3;1883011019;601;359
3241;The Pearl;96;Penguin Books;6269;2002;eng;John Steinbeck;5;142000698;62;359
3242;The Life and Times of Scrooge McDuck;266;Gemstone Publishing;150;2005;eng;Don Rosa;2;911903968;1244;1863
3243;The Life and Times of Scrooge McDuck Companion;208;Gemstone Publishing;22;2006;eng;Don Rosa;4;1888472405;1244;1863
3244;The Financial Wisdom of Ebenezer Scrooge: 5 Principles to Transform Your Relationship with Money;151;Hci;8;2005;;Ted Klontz;0;757303544;1052;1864
3245;The Last Christmas of Ebenezer Scrooge;168;Wildside Press;3;2004;eng;Marvin Kaye;2;1592241336;1245;1865
3246;Uncle Scrooge #359;64;Gemstone Publishing;1;2006;eng;Don Rosa;3;1888472421;1244;1863
3247;Uncle Scrooge #358;64;Gemstone Publishing;0;2006;;Carl Barks;5;1888472413;1244;1866
3248;A Christmas Story;144;Broadway Books;382;2003;eng;Jean Shepherd;0;767916220;8;1867
3249;The Ecco Book of Christmas Stories;335;Ecco;14;2006;;Alberto Manguel;2;60888482;546;1868
3250;My First Story of Christmas;24;Moody Publishers;1;2004;eng;Tim Dowley;3;802417582;347;1869
3251;The Christmas Story;24;Golden Books;32;2000;en-US;Jane Werner Watson;3;307989135;571;1870
3252;Stories Behind the Great Traditions of Christmas;208;Zondervan;62;2003;;Ace Collins;2;310248809;397;1871
3253;A Christmas Dozen: Christmas Stories to Warm the Heart;99;Burt Creations;7;2002;;Steve Burt;4;096492837X;1246;1872
3254;A Christmas Carol;104;Bethany House Publishers;10337;1999;;Charles Dickens;1;1561797464;615;724
3255;The Annotated Christmas Carol;266;W. W. Norton  Company;46;2004;eng;Charles Dickens;4;393051587;185;724
3256;Charles Dickens' A Christmas Carol;56;Running Press Kids;6;2000;eng;Jane Parker Resnick;1;762408480;1247;1873
3257;A Guide for Using a Christmas Carol in the Classroom;48;Teacher Created Resources;0;1993;;JUDITH DELEO AUGUSTINE;2;1557344345;143;1874
3258;Little Dorrit;1347;Modern Library;34;2002;eng;Charles Dickens;1;037575914X;212;724
3259;A Christmas Carol and Other Christmas Writings;288;Penguin Classics;446;2003;eng;Charles Dickens;0;140439056;58;724
3260;Pictures from Italy;220;Penguin Classics;46;1998;;Charles Dickens;2;140434313;58;724
3261;The Unabridged Charles Dickens;1248;Courage Books;12;1999;;Charles Dickens;1;762406720;1248;724
3262;The Life of Our Lord: Written for His Children During the Years 1846 to 1849;128;Simon  Schuster;365;1999;eng;Charles Dickens;5;684865378;182;724
3263;The Innocent Man: Murder and Injustice in a Small Town;360;Doubleday Books;4179;2006;eng;John Grisham;5;385517238;470;437
3264;The Last Juror;278;Delta;1785;2006;eng;John Grisham;0;385339682;402;437
3265;Bleachers;229;Arrow;1489;2004;eng;John Grisham;5;;1048;437
3266;The Testament;535;Island;2401;1999;eng;John Grisham;3;440234743;1249;437
3267;The Rainmaker;419;Delta;1515;2005;eng;John Grisham;1;385339607;402;437
3268;The Partner;416;Delta;1962;2005;eng;John Grisham;3;385339100;402;437
3269;The Street Lawyer;384;Bantam;1836;2005;eng;John Grisham;1;385339097;241;437
3270;The Summons;384;Delta;1664;2005;eng;John Grisham;4;385339593;402;437
3271;The Brethren;384;Delta;1523;2005;eng;John Grisham;0;385339674;402;437
3272;The King of Torts;276;Delta;1720;2005;eng;John Grisham;1;385339658;402;437
3273;Skipping Christmas;198;Arrow;3404;2004;eng;John Grisham;5;99481685;1048;437
3274;The Firm;76;Addison Wesley Publishing Company;3388;2000;eng;Robin Waterfield;5;582418275;551;1875
3275;The Client;483;Delta;1999;2010;eng;John Grisham;0;385339089;402;437
3276;A Painted House;384;Bantam;3403;2004;eng;John Grisham;4;385337930;241;437
3277;The Summons / The Brethren;0;Random House Audio;9;2006;eng;John Grisham;1;739342770;463;437
3278;Dragonfly in Amber (Outlander #2);743;Bantam;11201;2001;eng;Diana Gabaldon;3;385335970;241;1876
3279;Amber and Iron (Dragonlance: The Dark Disciple #2);373;Wizards of the Coast;27;2006;;Margaret Weis;3;786940867;1200;533
3280;Forever Amber;972;Penguin;853;2002;eng;Kathleen Winsor;0;141009829;155;1877
3281;Amber Brown Is Green With Envy;160;Scholastic;42;2004;en-GB;Paula Danziger;3;439071712;3;1878
3282;Amber Brown Is Not a Crayon;96;Puffin Books;194;2006;eng;Paula Danziger;3;142406198;91;1878
3283;Amber and Ashes (Dragonlance: The Dark Disciple #1);336;Wizards of the Coast;64;2005;eng;Margaret Weis;2;786937424;1200;533
3284;The Waste Lands (The Dark Tower #3);509;Time Warner Paperbacks;5;1992;eng;Stephen King;0;747411875;1250;1739
3285;The Dragon's Eye (Dragonology Chronicles #1);221;Candlewick Press;116;2006;eng;Dugald A. Steer;2;763628107;704;1879
3286;The Dragon's Eye (Erec Rex #1);341;Firelight Press;8;2006;eng;Kaza Kingsley;5;978655567;1251;1880
3287;Dragon's Eye (Stonefort #1);368;Ace;16;2006;en-US;James A. Hetley;2;441013724;138;1881
3288;The Dragon's Eye (The 'Dragon's Eye' Trilogy #1);408;iUniverse;0;2004;;Garrett Luttrell;1;595328253;22;1882
3289;Lighting the Eye of the Dragon: Inner Secrets of Taoist Feng Shui;256;St. Martin's Press;2;2000;;Baolin Wu;3;312254970;865;1883
3290;An Eye For The Dragon- Southeast Asia Observed: 1954-1970;368;Martin Secker & Warburg Ltd.;2;1970;;Dennis Bloodworth;4;436052016;1252;1884
3291;Dawn of the Dragon's Eye;494;Booksurge Publishing;0;2006;;Jenelle Leanne Schmidt;0;1419618733;148;1885
3292;The Dragon's Eye;160;iUniverse;1;1998;;Scott C.S. Stone;4;1583480412;22;1886
3293;In the Eyes of the Dragon: China Views the World;296;Rowman & Littlefield Publishers;0;1999;;Deng Yong Deng;2;847693376;67;1887
3294;The Dragon's Eye: Envisioning Women's Wisdom;255;Matrix Press;0;1998;;Herta Payson;0;965938921;1253;1888
3295;Dragon's Eye;279;Baen Books;7;1994;en-GB;Christopher Stasheff;4;671876090;1254;1889
3296;Chinese Children's Stories: Dragon Eye and Cassia Circle the Conceited Barber;28;Wonder Kids Publications;0;1991;;Staff Hwa-I Publishing Co;4;1561620076;1255;1890
3297;The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour;528;Bantam;391;2005;;James D. Hornfischer;3;553381482;241;1891
3298;Stand Tall Molly Lou Melon [Modern Gem];32;Putnam Juvenile;5;2006;;Patty Lovell;4;399246819;1256;1892
3299;A Look at Life from a Deer Stand Gift Edition: Hunting for the Meaning of Life;48;Harvest House Publishers;6;2005;;Steve Chapman;3;736914889;1257;1893
3300;Here I Stand: A Life of Martin Luther;336;Plume Books;227;1995;eng;Roland H. Bainton;2;452011469;614;1894
3301;Comic Insights: The Art of Stand-Up Comedy;289;Silman-James Press;17;2001;;Franklyn Ajaye;1;1879505541;1258;1895
3302;Stand-Up Comedy: The Book;240;Dell;13;1989;;Judy Carter;4;440502438;439;1896
3303;Stand for Something: The Battle for America's Soul;244;Warner Books (NY);0;2006;;John Kasich;1;044657841X;240;1897
3304;The Stand: Das letzte Gefecht;1227;Bastei Lübbe;16;2003;ger;Stephen King;2;3404134117;1259;1739
3305;'Salem's Lot;594;Doubleday;592;2005;eng;Stephen King;2;385516487;803;1739
3306;The Shining / Salems Lot / Night Shift / Carrie;991;octopus books inc;28;1981;eng;Stephen King;1;;1260;1739
3307;Carrie / 'Salem's Lot / The Shining;1096;Wings;64;2002;eng;Stephen King;2;517219026;892;1739
3308;Wizard Study Guide Snow Falling on Cedars;64;Wizard Books;0;2002;;Paul Callaghan;0;1876367083;804;1898
3309;The Journey of Ibn Fattouma;160;Anchor;68;1993;;Naguib Mahfouz;0;385423349;357;1899
3310;Orientalism;396;Penguin Classics;77;2003;eng;Edward W. Said;1;141187425;58;1900
3311;Orientalism and Religion: Post-Colonial Theory India and The Mystic East;296;Routledge;6;1999;;Richard King;1;415202582;30;1901
3312;American Orientalism: The United States and the Middle East Since 1945;419;University of North Carolina Press;10;2004;;Douglas Little;3;807855391;388;1902
3313;Alberto Pinto Orientalism;256;Rizzoli;0;2004;;Alberto Pinto;5;847826724;1235;1903
3314;Edward W. Said's Orientalism: A Critique;286;Rawat Publications;0;2005;;Bharat Bhusan Mohanty;4;8170339278;1261;1904
3315;Orientalism Reappraised: British Travel-writing on Oman;317;Peter Lang Publishing;0;2006;;Hilal Said Al-hajri;5;820475394;844;1905
3316;Interpreter of Maladies;198;Houghton Mifflin Harcourt;8104;2000;eng;Jhumpa Lahiri;2;618101365;11;1906
3317;The Faiths of the Founding Fathers;225;Oxford University Press;;;;;5;;68;
3318;Not Your Usual Founding Father: Selected Readings from Benjamin Franklin;320;Yale University Press;1;2006;;Benjamin Franklin;5;300113943;195;1907
3319;America's Founding Secret: What the Scottish Enlightenment Taught Our Founding Fathers;101;Rowman & Littlefield Publishers;1;2002;;Robert W.  Galvin;1;742522806;67;1908
3320;The Founding Fathers on Leadership: Classic Teamwork in Changing Times;272;Grand Central Publishing;18;1998;;Donald T. Phillips;1;446674257;234;504
3321;Financial Founding Fathers: The Men Who Made America Rich;216;University of Chicago Press;3;2006;;Robert E. Wright;3;226910687;391;1909
3322;Faith of Our Founding Fathers;268;New Leaf Publishing Group;4;1996;;Tim LaHaye;2;890512019;1262;1910
3323;The Failure of the Founding Fathers: Jefferson Marshall and the Rise of Presidential Democracy;384;Belknap Press;8;2005;;Bruce A. Ackerman;3;674018664;647;1911
3324;The Founding Fathers and the Place of Religion in America;328;Princeton University Press;5;2006;;Franklin T. Lambert;3;069112602X;144;1912
3325;Girls in Pants: The Third Summer of the Sisterhood (Sisterhood #3);338;Ember;1298;2006;eng;Ann Brashares;2;553375938;943;1913
3326;Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood #4);384;Delacorte Books;1617;2007;eng;Ann Brashares;4;385729367;1263;1913
3327;Life Is Short Wear Your Party Pants;224;Hay House;58;2004;;Loretta LaRoche;2;1401901492;613;1914
3328;Math for Smarty Pants (Brown Paper School Book);128;Little;;;;;5;;451;
3329;Junie B. First Grader: Cheater Pants (Junie B. Jones #21);86;Random House Books for Young Readers;8;2004;en-US;Barbara Park;3;375823026;129;466
3330;Pants for Real People: Fit and Sew for Any Body;192;Palmer/Pletsch Publishing;9;2003;;Pati Palmer;3;935278575;1264;1915
3331;Valuation Workbook: Step-By-Step Exercises and Tests to Help You Master Valuation;185;John Wiley & Sons;0;2006;;Thomas E. Copeland;5;471702161;378;1916
3332;Term Sheets & Valuations: An Inside Look at the Intricacies of Term Sheets & Valuations;106;Aspatore Books;8;2003;;Alex Wilmerding;2;1587620685;1265;1917
3333;Small Business Valuation Book;304;Adams Media;0;1998;;Lawrence W. Tuller;3;1580620051;428;1918
3334;Financial Valuation: Applications and Models;1336;John Wiley & Sons;0;2006;;James R. Hitchner;2;471761176;378;1919
3335;Valuation for Mergers Buyouts and Restructuring;448;Wiley;0;2004;;Enrique R. Arzac;1;047144944X;50;1920
3336;The Handbook of Business Valuation and Intellectual Property Analysis;662;McGraw-Hill Education;1;2004;;Robert F. Reilly;1;71429670;344;1921
3337;Equity Asset Valuation;310;John Wiley & Sons;0;2007;;John D. Stowe;0;470052821;378;1922
3338;The Dark Side of Valuation: Valuing Old Tech New Tech and New Economy Companies;479;FT Press;0;2001;;Aswath Damodaran;2;013040652X;26;1923
3339;Business Analysis and Valuation: Using Financial Statements Text Only;352;South Western Educational Publishing;0;2003;;Krishna G. Palepu;5;324202520;1266;1924
3340;1984;328;New American Library;43007;1950;eng;George Orwell;1;;509;1925
3341;Nineteen Eighty-Four;339;Plume;757;2003;eng;George Orwell;2;452284236;147;1925
3342;Animal Farm / 1984;400;Houghton Mifflin Harcourt;1652;2003;eng;George Orwell;3;151010269;11;1925
3343;Cliffs Notes on Orwell's 1984;84;Cliffs Notes;1;2000;;Nikki Moustaki;3;764585851;59;1926
3344;Brave New World / Brave New World Revisited;340;Harper Perennial Modern Classics;1062;2005;eng;Aldous Huxley;2;60776099;158;1797
3345;Brave New World and Brave New World Revisited;340;HarperCollins;55;2004;eng;Aldous Huxley;4;60535261;777;1797
3346;Brave New World Revisited;123;Harper Perennial Modern Classics;751;2006;eng;Aldous Huxley;5;60898526;158;1797
3347;How to Be a Christian in a Brave New World;222;Zondervan;6;2006;;Joni Eareckson Tada;0;310259398;397;1927
3348;Andrew Carnegie;896;Penguin Press HC;;;;;5;;848;
3349;Carnegie;612;John Wiley & Sons;20;2003;;Peter Krass;1;471468835;378;1928
3350;The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street (The Cairo Trilogy #1-3);1313;Everyman's Library;248;2001;eng;Naguib Mahfouz;0;375413316;164;1899
3351;Children of the Alley;464;Anchor;134;1996;eng;Naguib Mahfouz;2;385264739;357;1899
3352;Voices from the Other World: Ancient Egyptian Tales;79;American University in Cairo Press;13;2004;;Naguib Mahfouz;4;9774247582;1081;1899
3353;Khufu's Wisdom;240;Anchor;18;2005;;Naguib Mahfouz;3;1400076676;357;1899
3354;The Seventh Heaven: Supernatural Tales;192;Anchor;14;2006;;Naguib Mahfouz;0;307277143;357;1899
3355;The Time and the Place: And Other Stories;192;Anchor;18;1992;;Naguib Mahfouz;3;385264720;357;1899
3356;Akhenaten: Dweller in Truth;168;Anchor;141;2000;eng;Naguib Mahfouz;4;385499094;357;1899
3357;Adrift on the Nile;167;Anchor Books;38;1994;eng;Naguib Mahfouz;2;385423330;441;1899
3358;Midaq Alley;286;Anchor Books;451;1991;eng;Naguib Mahfouz;3;385264763;441;1899
3359;Echoes of an Autobiography;144;Anchor;13;1997;;Naguib Mahfouz;5;385485565;357;1899
3360;The Harafish;416;Anchor Books;62;1997;eng;Naguib Mahfouz;5;385423357;441;1899
3361;The Day the Leader Was Killed;112;Anchor;94;2000;eng;Naguib Mahfouz;5;385499221;357;1899
3362;Miramar;156;Three Continents Press;2;1990;;Naguib Mahfouz;5;894106937;1267;1899
3363;The Dreams;125;American University in Cairo Press;9;2005;;Naguib Mahfouz;3;977424866X;1081;1899
3364;The Seventh Heaven: Stories of the Supernatural;151;American University in Cairo Press;0;2005;;Naguib Mahfouz;1;9774249402;1081;1899
3365;Anne Frank Beyond the Diary: A Photographic Remembrance;113;Puffin Books;245;1995;eng;Ruud van der Rol;4;140369260;91;1929
3366;Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family;252;Touchstone Books;680;1988;eng;Miep Gies;0;671662341;393;1930
3367;Inside Anne Frank's House: An Illustrated Journey Through Anne's World;268;Harry N. Abrams;11;2004;;Hans  Westra;2;1585676284;174;1931
3368;The Boy Who Loved Anne Frank;288;W. W. Norton  Company;138;2006;;Ellen Feldman;5;393327809;185;1932
3369;The Diary of Anne Frank;70;Dramatists Play Service;61;1998;eng;Frances Goodrich;1;082221718X;28;1933
3370;Anne Frank: Life in Hiding;64;HarperCollins;23;1999;eng;Johanna Hurwitz;5;380732548;777;1934
3371;The Diary of Anne Frank: And Related Readings;200;Holt McDougal;452;1996;;Frances Goodrich;2;395833647;166;1933
3372;A Raisin in the Sun;162;Random House;2089;2002;;Lorraine Hansberry;1;375508333;204;1935
3373;Cliffs Notes on Hansberry's A Raisin in the Sun;80;Cliffs Notes;2;1992;en-GB;Rosetta James;5;822011085;59;1936
3374;A Raisin in the Sun and The Sign in Sidney Brustein's Window;368;Vintage;86;1995;;Lorraine Hansberry;4;679755314;29;1935
3375;A Raisin in the Sun: The Unfilmed Original Screenplay;206;Berkley Books;50;1995;;Lorraine Hansberry;1;451183886;262;1935
3376;Understanding A Raisin in the Sun: A Student Casebook to Issues Sources and Historical Documents;176;Greenwood;0;1998;;Lynn Domina;5;313303495;1268;1937
3377;A Raisin in the Sun (SparkNotes Literature Guide);64;SparkNotes;0;2002;;SparkNotes;4;1586634550;203;187
3378;Raisin in the Sun A (MAXNotes Literature Guides);96;Research  Education Association;0;1994;;Maxine Morrin;0;878919457;755;1938
3379;A Raisin in the Sun: Curriculum Unit;88;Center for Learning;0;1997;;Center for Learning;4;156077536X;1269;1939
3380;All the King's Men;439;Harcourt Brace;1738;1996;eng;Robert Penn Warren;5;156004801;550;1940
3381;Cliffs notes on Warren's All the King's Men;80;Cliffs Notes;1;1964;eng;L. David Allen;0;822001462;59;1941
3382;All the King's Men: Three Stage Versions;264;University of Georgia Press;0;2000;eng;Robert Penn Warren;0;820320978;825;1940
3383;All the King's Men: Strength in Character through Friendships;288;Multnomah Books;0;2006;;Stuart K. Weber;4;1590527755;942;1942
3384;Barron's Book Notes: Robert Penn Warren's All the King's Men;122;Barron's Educational Series;0;1985;;Barron;2;812035003;1219;1943
3385;Were They Wise Men or Kings?: The Book of Christmas Questions;127;Westminster John Knox Press;4;2001;;Joseph J. Walsh;2;664223125;688;1944
3386;Men's Health: Book of Muscle - The World's Most Complete Guide to Building Your Body;364;Rodale Books;14;2003;en-US;Ian King;5;1579547699;404;1945
3387;Drama Kings: The Men Who Drive Strong Women Crazy;224;Rodale Books;0;2006;;Dalma Heyn;2;1594865302;404;1946
3388;Student's Companion to Stryer's Biochemistry;646;W.H. Freeman & Company;0;1989;;Richard I. Gumport;3;716720752;1270;1947
3389;Kami and the Yaks;48;Bay Otter Press;37;2007;;Andrea Stenn Stryer;4;977896110;1271;1948
3390;Biochemistry Lecture Notebook;600;W. H. Freeman;0;2006;;Jeremy M. Berg;3;716771578;1272;1949
3391;Surely You're Joking Mr. Feynman!: Adventures of a Curious Character;391;W. W. Norton & Company;3704;1997;eng;Richard P. Feynman;2;393316041;145;1950
3392;The Feynman Lectures on Physics 3 Vols;3;Addison Wesley Publishing Company;7;1989;en-US;Richard P. Feynman;0;201500647;551;1950
3393;What Do You Care What Other People Think?;256;W.W. Norton & Company;561;2001;eng;Richard P. Feynman;1;393320928;754;1950
3394;Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman;512;Basic Books;93;2005;en-US;Richard P. Feynman;0;738206369;326;1950
3395;Feynman's Thesis - A New Approach to Quantum Theory;119;World Scientific Publishing Company;1;2005;;Laurie M. Brown;3;9812563806;903;1951
3396;QED: The Strange Theory of Light and Matter;158;Princeton University Press;326;1988;eng;Richard P. Feynman;3;691024170;144;1950
3397;Kiffe Kiffe Demain (French Edition);182;French & European Publications;1;2005;fre;Faïza Guène;0;785990232;1273;1191
3398;iWoz;313;W. W. Norton  Company;374;2006;en-GB;Steve Wozniak;4;393061434;185;1952
3399;Jack: Straight from the Gut;14;Recorded Books;2;2001;;Jack Welch;1;1402501900;1274;1953
3400;Hablando Claro;598;Punto de Lectura;0;2003;;Jack Welch;1;8466310495;702;1953
3401;Winning [Ganar];395;Vergara;12;2005;;Jack Welch;1;8466621091;1275;1953
3402;Winning: The Answers: Confronting 74 of the Toughest Questions in Business Today;272;Harper Business;18;2006;;Jack Welch;5;61241490;146;1953
3403;29 Leadership Secrets from Jack Welch;108;McGraw-Hill Education;14;2002;;Robert Slater;2;71409378;344;1954
